rad sin
1.447018 2285.380169
1.447646 2286.550807
1.448274 2287.720663
1.448902 2288.889803
1.449531 2290.058192
1.450159 2291.225829
1.450787 2292.392680
1.451416 2293.558809
1.452044 2294.724182
1.452672 2295.888766
1.453301 2297.052623
1.453929 2298.215722
1.454557 2299.378059
1.455186 2300.539603
1.455814 2301.700415
1.456442 2302.860462
1.457071 2304.019744
1.457699 2305.178227
1.458327 2306.335974
1.458956 2307.492951
1.459584 2308.649126
1.460212 2309.804560
1.460841 2310.959221
1.461469 2312.113108
1.462097 2313.266188
1.462726 2314.418522
1.463354 2315.570077
1.463982 2316.720824
1.464610 2317.870819
1.465239 2319.020033
1.465867 2320.168463
1.466495 2321.316080
1.467124 2322.462941
1.467752 2323.609014
1.468380 2324.754271
1.469009 2325.898767
1.469637 2327.042472
1.470265 2328.185386
1.470894 2329.327479
1.471522 2330.468805
1.472150 2331.609336
1.472779 2332.749042
1.473407 2333.887978
1.474035 2335.026115
1.474664 2336.163451
1.475292 2337.299959
1.475920 2338.435691
1.476549 2339.570618
1.477177 2340.704714
1.477805 2341.838029
1.478433 2342.970537
1.479062 2344.102235
1.479690 2345.233097
1.480318 2346.363174
1.480947 2347.492438
1.481575 2348.620887
1.482203 2349.748496
1.482832 2350.875314
1.483460 2352.001314
1.484088 2353.126471
1.484717 2354.250832
1.485345 2355.374371
1.485973 2356.497088
1.486602 2357.618957
1.487230 2358.740025
1.487858 2359.860267
1.488487 2360.979657
1.489115 2362.098242
1.489743 2363.215997
1.490372 2364.332921
1.491000 2365.448990
1.491628 2366.564247
1.492257 2367.678670
1.492885 2368.792234
1.493513 2369.904983
1.494141 2371.016894
1.494770 2372.127964
1.495398 2373.238172
1.496026 2374.347559
1.496655 2375.456103
1.497283 2376.563781
1.497911 2377.670634
1.498540 2378.776640
1.499168 2379.881797
1.499796 2380.986084
1.500425 2382.089541
1.501053 2383.192145
1.501681 2384.293877
1.502310 2385.394774
1.502938 2386.494815
1.503566 2387.593999
1.504194 2388.692306
1.504823 2389.789772
1.505451 2390.886378
1.506080 2391.982121
1.506708 2393.076984
1.507336 2394.171000
1.507964 2395.264151
1.508593 2396.356417
1.509221 2397.447833
1.509849 2398.538380
1.510478 2399.628057
1.511106 2400.716845
1.511734 2401.804777
1.512363 2402.891835
1.512991 2403.978001
1.513619 2405.063307
1.514248 2406.147735
1.514876 2407.231285
1.515504 2408.313938
1.516133 2409.395726
1.516761 2410.476632
1.517389 2411.556638
1.518018 2412.635775
1.518646 2413.714025
1.519274 2414.791388
1.519902 2415.867848
1.520531 2416.943432
1.521159 2418.018125
1.521787 2419.091912
1.522416 2420.164820
1.523044 2421.236833
1.523672 2422.307950
1.524301 2423.378156
1.524929 2424.447477
1.525557 2425.515899
1.526186 2426.583407
1.526814 2427.650026
1.527442 2428.715742
1.528071 2429.780554
1.528699 2430.844447
1.529327 2431.907446
1.529956 2432.969537
1.530584 2434.030707
1.531212 2435.090979
1.531841 2436.150339
1.532469 2437.208785
1.533097 2438.266307
1.533726 2439.322925
1.534354 2440.378626
1.534982 2441.433409
1.535610 2442.487263
1.536239 2443.540207
1.536867 2444.592230
1.537495 2445.643321
1.538124 2446.693498
1.538752 2447.742750
1.539380 2448.791075
1.540009 2449.838465
1.540637 2450.884935
1.541265 2451.930475
1.541894 2452.975075
1.542522 2454.018753
1.543150 2455.061496
1.543779 2456.103306
1.544407 2457.144171
1.545035 2458.184108
1.545664 2459.223106
1.546292 2460.261158
1.546920 2461.298277
1.547549 2462.334454
1.548177 2463.369687
1.548805 2464.403971
1.549433 2465.437315
1.550062 2466.469713
1.550690 2467.501157
1.551318 2468.531659
1.551947 2469.561210
1.552575 2470.589810
1.553203 2471.617452
1.553832 2472.644145
1.554460 2473.669884
1.555088 2474.694662
1.555717 2475.718488
1.556345 2476.741355
1.556973 2477.763262
1.557602 2478.784204
1.558230 2479.804189
1.558858 2480.823210
1.559487 2481.841266
1.560115 2482.858354
1.560743 2483.874478
1.561372 2484.889634
1.562000 2485.903819
1.562628 2486.917035
1.563257 2487.929280
1.563885 2488.940552
1.564513 2489.950849
1.565141 2490.960172
1.565770 2491.968519
1.566398 2492.975886
1.567026 2493.982277
1.567655 2494.987688
1.568283 2495.992117
1.568911 2496.995564
1.569540 2497.998028
1.570168 2498.999507
1.570796 2500.000000
1.571425 2500.999506
1.572053 2501.998025
1.572681 2502.995553
1.573310 2503.992092
1.573938 2504.987639
1.574566 2505.982192
1.575194 2506.975753
1.575823 2507.968317
1.576451 2508.959884
1.577080 2509.950454
1.577708 2510.940027
1.578336 2511.928599
1.578964 2512.916169
1.579593 2513.902739
1.580221 2514.888303
1.580849 2515.872862
1.581478 2516.856415
1.582106 2517.838965
1.582734 2518.820503
1.583363 2519.801031
1.583991 2520.780549
1.584619 2521.759059
1.585248 2522.736553
1.585876 2523.713031
1.586504 2524.688500
1.587133 2525.662947
1.587761 2526.636376
1.588389 2527.608787
1.589018 2528.580183
1.589646 2529.550552
1.590274 2530.519900
1.590902 2531.488229
1.591531 2532.455528
1.592159 2533.421801
1.592788 2534.387047
1.593416 2535.351271
1.594044 2536.314459
1.594672 2537.276617
1.595301 2538.237750
1.595929 2539.197843
1.596557 2540.156902
1.597186 2541.114926
1.597814 2542.071922
1.598442 2543.027871
1.599071 2543.982782
1.599699 2544.936662
1.600327 2545.889492
1.600956 2546.841280
1.601584 2547.792025
1.602212 2548.741734
1.602841 2549.690388
1.603469 2550.637995
1.604097 2551.584565
1.604725 2552.530075
1.605354 2553.474534
1.605982 2554.417942
1.606610 2555.360308
1.607239 2556.301610
1.607867 2557.241856
1.608495 2558.181047
1.609124 2559.119191
1.609752 2560.056265
1.610380 2560.992280
1.611009 2561.927246
1.611637 2562.861138
1.612265 2563.793967
1.612894 2564.725731
1.613522 2565.656443
1.614150 2566.586076
1.614779 2567.514641
1.615407 2568.442150
1.616035 2569.368576
1.616664 2570.293930
1.617292 2571.218212
1.617920 2572.141435
1.618549 2573.063569
1.619177 2573.984627
1.619805 2574.904623
1.620433 2575.823525
1.621062 2576.741349
1.621690 2577.658092
1.622318 2578.573769
1.622947 2579.488348
1.623575 2580.401843
1.624203 2581.314269
1.624832 2582.225593
1.625460 2583.135829
1.626088 2584.044976
1.626717 2584.953052
1.627345 2585.860019
1.627973 2586.765894
1.628602 2587.670694
1.629230 2588.574382
1.629858 2589.476975
1.630487 2590.378471
1.631115 2591.278888
1.631743 2592.178188
1.632372 2593.076388
1.633000 2593.973506
1.633628 2594.869502
1.634256 2595.764395
1.634885 2596.658184
1.635513 2597.550886
1.636141 2598.442463
1.636770 2599.332931
1.637398 2600.222290
1.638026 2601.110559
1.638655 2601.997697
1.639283 2602.883722
1.639911 2603.768654
1.640540 2604.652451
1.641168 2605.535132
1.641796 2606.416695
1.642425 2607.297163
1.643053 2608.176489
1.643681 2609.054695
1.644310 2609.931802
1.644938 2610.807763
1.645566 2611.682601
1.646195 2612.556313
1.646823 2613.428924
1.647451 2614.300383
1.648080 2615.170714
1.648708 2616.039939
1.649336 2616.908010
1.649964 2617.774949
1.650593 2618.640755
1.651221 2619.505452
1.651849 2620.368989
1.652478 2621.231390
1.653106 2622.092678
1.653734 2622.952803
1.654363 2623.811788
1.654991 2624.669632
1.655619 2625.526361
1.656248 2626.381920
1.656876 2627.236336
1.657504 2628.089632
1.658133 2628.941756
1.658761 2629.792732
1.659389 2630.642559
1.660017 2631.491264
1.660646 2632.338791
1.661274 2633.185165
1.661903 2634.030387
1.662531 2634.874483
1.663159 2635.717394
1.663787 2636.559150
1.664416 2637.399777
1.665044 2638.239215
1.665672 2639.077494
1.666301 2639.914612
1.666929 2640.750599
1.667557 2641.585391
1.668186 2642.419020
1.668814 2643.251514
1.669442 2644.082810
1.670071 2644.912939
1.670699 2645.741899
1.671327 2646.569721
1.671956 2647.396340
1.672584 2648.221787
1.673212 2649.046093
1.673841 2649.869193
1.674469 2650.691117
1.675097 2651.511864
1.675725 2652.331467
1.676354 2653.149858
1.676982 2653.967069
1.677610 2654.783133
1.678239 2655.597981
1.678867 2656.411646
1.679495 2657.224126
1.680124 2658.035456
1.680752 2658.845565
1.681380 2659.654486
1.682009 2660.462253
1.682637 2661.268796
1.683265 2662.074147
1.683894 2662.878307
1.684522 2663.681309
1.685150 2664.483081
1.685779 2665.283658
1.686407 2666.083038
1.687035 2666.881258
1.687664 2667.678242
1.688292 2668.474026
1.688920 2669.268647
1.689548 2670.062029
1.690177 2670.854207
1.690805 2671.645182
1.691433 2672.434989
1.692062 2673.223552
1.692690 2674.010907
1.693318 2674.797093
1.693947 2675.582031
1.694575 2676.365757
1.695203 2677.148272
1.695832 2677.929614
1.696460 2678.709702
1.697088 2679.488575
1.697717 2680.266272
1.698345 2681.042711
1.698973 2681.817932
1.699602 2682.591934
1.700230 2683.364757
1.700858 2684.136316
1.701487 2684.906653
1.702115 2685.675808
1.702743 2686.443696
1.703372 2687.210359
1.704000 2687.975794
1.704628 2688.740044
1.705256 2689.503022
1.705885 2690.264769
1.706513 2691.025329
1.707141 2691.784613
1.707770 2692.542663
1.708398 2693.299479
1.709026 2694.055103
1.709655 2694.809446
1.710283 2695.562551
1.710911 2696.314463
1.711540 2697.065089
1.712168 2697.814474
1.712796 2698.562617
1.713425 2699.309563
1.714053 2700.055218
1.714681 2700.799628
1.715310 2701.542792
1.715938 2702.284754
1.716566 2703.025422
1.717195 2703.764839
1.717823 2704.503054
1.718451 2705.239969
1.719079 2705.975631
1.719708 2706.710039
1.720336 2707.443240
1.720964 2708.175137
1.721593 2708.905777
1.722221 2709.635207
1.722849 2710.363329
1.723478 2711.090191
1.724106 2711.815791
1.724734 2712.540178
1.725363 2713.263252
1.725991 2713.985062
1.726619 2714.705656
1.727248 2715.424933
1.727876 2716.142942
1.728504 2716.859681
1.729133 2717.575203
1.729761 2718.289402
1.730389 2719.002329
1.731017 2719.714034
1.731646 2720.424414
1.732274 2721.133518
1.732903 2721.841346
1.733531 2722.547949
1.734159 2723.253221
1.734787 2723.957213
1.735416 2724.659978
1.736044 2725.361409
1.736672 2726.061556
1.737301 2726.760419
1.737929 2727.458053
1.738557 2728.154346
1.739186 2728.849351
1.739814 2729.543069
1.740442 2730.235554
1.741071 2730.926693
1.741699 2731.616540
1.742327 2732.305152
1.742956 2732.992415
1.743584 2733.678383
1.744212 2734.363055
1.744841 2735.046489
1.745469 2735.728568
1.746097 2736.409348
1.746725 2737.088887
1.747354 2737.767067
1.747982 2738.443946
1.748610 2739.119522
1.749239 2739.793853
1.749867 2740.466821
1.750495 2741.138482
1.751124 2741.808897
1.751752 2742.477944
1.752380 2743.145682
1.753009 2743.812111
1.753637 2744.477288
1.754265 2745.141094
1.754894 2745.803586
1.755522 2746.464825
1.756150 2747.124688
1.756779 2747.783235
1.757407 2748.440464
1.758035 2749.096438
1.758664 2749.751030
1.759292 2750.404301
1.759920 2751.056314
1.760548 2751.706943
1.761177 2752.356247
1.761805 2753.004227
1.762433 2753.650945
1.763062 2754.296274
1.763690 2754.940274
1.764318 2755.582946
1.764947 2756.224353
1.765575 2756.864365
1.766203 2757.503045
1.766832 2758.140458
1.767460 2758.776472
1.768088 2759.411151
1.768717 2760.044494
1.769345 2760.676566
1.769973 2761.307235
1.770602 2761.936565
1.771230 2762.564622
1.771858 2763.191271
1.772487 2763.816578
1.773115 2764.440543
1.773743 2765.063231
1.774372 2765.684506
1.775000 2766.304436
1.775628 2766.923087
1.776256 2767.540321
1.776885 2768.156207
1.777513 2768.770742
1.778141 2769.383996
1.778770 2769.995828
1.779398 2770.606307
1.780026 2771.215502
1.780655 2771.823273
1.781283 2772.429686
1.781911 2773.034743
1.782540 2773.638513
1.783168 2774.240852
1.783796 2774.841832
1.784425 2775.441521
1.785053 2776.039777
1.785681 2776.636670
1.786310 2777.232199
1.786938 2777.826435
1.787566 2778.419232
1.788195 2779.010662
1.788823 2779.600723
1.789451 2780.189489
1.790079 2780.776812
1.790708 2781.362763
1.791336 2781.947416
1.791964 2782.530621
1.792593 2783.112453
1.793221 2783.692909
1.793849 2784.272064
1.794478 2784.849767
1.795106 2785.426091
1.795734 2786.001112
1.796363 2786.574677
1.796991 2787.146861
1.797619 2787.717662
1.798248 2788.287157
1.798876 2788.855192
1.799504 2789.421840
1.800133 2789.987181
1.800761 2790.551056
1.801389 2791.113544
1.802018 2791.674642
1.802646 2792.234428
1.803274 2792.792745
1.803903 2793.349670
1.804531 2793.905281
1.805159 2794.459419
1.805787 2795.012161
1.806416 2795.563507
1.807044 2796.113537
1.807672 2796.662088
1.808301 2797.209240
1.808929 2797.755073
1.809557 2798.299425
1.810186 2798.842374
1.810814 2799.383920
1.811442 2799.924144
1.812071 2800.462882
1.812699 2801.000213
1.813327 2801.536220
1.813956 2802.070737
1.814584 2802.603845
1.815212 2803.135543
1.815840 2803.665914
1.816469 2804.194789
1.817097 2804.722252
1.817726 2805.248301
1.818354 2805.773020
1.818982 2806.296238
1.819610 2806.818040
1.820239 2807.338510
1.820867 2807.857476
1.821495 2808.375022
1.822124 2808.891148
1.822752 2809.405938
1.823380 2809.919220
1.824009 2810.431079
1.824637 2810.941599
1.825265 2811.450608
1.825894 2811.958191
1.826522 2812.464346
1.827150 2812.969160
1.827779 2813.472458
1.828407 2813.974325
1.829035 2814.474850
1.829664 2814.973854
1.830292 2815.471426
1.830920 2815.967563
1.831548 2816.462354
1.832177 2816.955621
1.832805 2817.447450
1.833433 2817.937932
1.834062 2818.426884
1.834690 2818.914397
1.835318 2819.400470
1.835947 2819.885191
1.836575 2820.368379
1.837203 2820.850124
1.837832 2821.330515
1.838460 2821.809370
1.839088 2822.286778
1.839717 2822.762738
1.840345 2823.237343
1.840973 2823.710406
1.841602 2824.182019
1.842230 2824.652180
1.842858 2825.120984
1.843487 2825.588240
1.844115 2826.054042
1.844743 2826.518484
1.845371 2826.981376
1.846000 2827.442811
1.846628 2827.902788
1.847256 2828.361401
1.847885 2828.818460
1.848513 2829.274058
1.849141 2829.728290
1.849770 2830.180964
1.850398 2830.632175
1.851026 2831.081921
1.851655 2831.530299
1.852283 2831.977113
1.852911 2832.422461
1.853540 2832.866438
1.854168 2833.308849
1.854796 2833.749789
1.855425 2834.189258
1.856053 2834.627355
1.856681 2835.063880
1.857310 2835.498931
1.857938 2835.932607
1.858566 2836.364708
1.859195 2836.795333
1.859823 2837.224480
1.860451 2837.652249
1.861079 2838.078439
1.861708 2838.503148
1.862336 2838.926478
1.862964 2839.348225
1.863593 2839.768488
1.864221 2840.187267
1.864849 2840.604664
1.865478 2841.020473
1.866106 2841.434796
1.866734 2841.847630
1.867363 2842.259080
1.867991 2842.668937
1.868619 2843.077303
1.869248 2843.484283
1.869876 2843.889666
1.870504 2844.293557
1.871133 2844.695953
1.871761 2845.096959
1.872389 2845.496365
1.873018 2845.894274
1.873646 2846.290791
1.874274 2846.685704
1.874902 2847.079117
1.875531 2847.471030
1.876159 2847.861548
1.876787 2848.250458
1.877416 2848.637864
1.878044 2849.023875
1.878672 2849.408272
1.879301 2849.791164
1.879929 2850.172549
1.880557 2850.552536
1.881186 2850.930905
1.881814 2851.307765
1.882442 2851.683223
1.883071 2852.057062
1.883699 2852.429388
1.884327 2852.800201
1.884956 2853.169611
1.885584 2853.537395
1.886212 2853.903664
1.886840 2854.268528
1.887469 2854.631763
1.888097 2854.993479
1.888726 2855.353676
1.889354 2855.712465
1.889982 2856.069622
1.890610 2856.425256
1.891239 2856.779480
1.891867 2857.132068
1.892495 2857.483131
1.893124 2857.832668
1.893752 2858.180793
1.894380 2858.527277
1.895009 2858.872233
1.895637 2859.215659
1.896265 2859.557671
1.896894 2859.898037
1.897522 2860.236872
1.898150 2860.574289
1.898779 2860.910057
1.899407 2861.244291
1.900035 2861.576990
1.900663 2861.908270
1.901292 2862.237895
1.901920 2862.565983
1.902548 2862.892650
1.903177 2863.217660
1.903805 2863.541129
1.904433 2863.863057
1.905062 2864.183561
1.905690 2864.502404
1.906318 2864.819702
1.906947 2865.135575
1.907575 2865.449784
1.908203 2865.762445
1.908832 2866.073559
1.909460 2866.383245
1.910088 2866.691262
1.910717 2866.997729
1.911345 2867.302766
1.911973 2867.606130
1.912602 2867.907941
1.913230 2868.208199
1.913858 2868.507025
1.914487 2868.804173
1.915115 2869.099765
1.915743 2869.393923
1.916371 2869.686401
1.917000 2869.977320
1.917628 2870.266679
1.918256 2870.554602
1.918885 2870.840840
1.919513 2871.125516
1.920141 2871.408629
1.920770 2871.690302
1.921398 2871.970287
1.922026 2872.248706
1.922655 2872.525684
1.923283 2872.800969
1.923911 2873.074687
1.924540 2873.346835
1.925168 2873.617540
1.925796 2873.886548
1.926425 2874.153985
1.927053 2874.419977
1.927681 2874.684268
1.928310 2874.946985
1.928938 2875.208128
1.929566 2875.467823
1.930194 2875.725814
1.930823 2875.982227
1.931451 2876.237191
1.932079 2876.490446
1.932708 2876.742122
1.933336 2876.992218
1.933964 2877.240862
1.934593 2877.487793
1.935221 2877.733141
1.935849 2877.977036
1.936478 2878.219216
1.937106 2878.459809
1.937734 2878.698816
1.938363 2878.936368
1.938991 2879.172200
1.939619 2879.406442
1.940248 2879.639227
1.940876 2879.870289
1.941504 2880.099760
1.942133 2880.327638
1.942761 2880.554056
1.943389 2880.778747
1.944018 2881.001843
1.944646 2881.223344
1.945274 2881.443383
1.945902 2881.661689
1.946531 2881.878398
1.947159 2882.093643
1.947787 2882.307153
1.948416 2882.519063
1.949044 2882.729370
1.949672 2882.938213
1.950301 2883.145316
1.950929 2883.350815
1.951557 2883.554846
1.952186 2883.757135
1.952814 2883.957818
1.953442 2884.156893
1.954071 2884.354499
1.954699 2884.550358
1.955327 2884.744608
1.955956 2884.937386
1.956584 2885.128414
1.957212 2885.317830
1.957841 2885.505633
1.958469 2885.691964
1.959097 2885.876539
1.959725 2886.059499
1.960354 2886.240985
1.960982 2886.420712
1.961610 2886.598822
1.962239 2886.775314
1.962867 2886.950328
1.963495 2887.123581
1.964124 2887.295212
1.964752 2887.465365
1.965380 2887.633753
1.966009 2887.800518
1.966637 2887.965659
1.967265 2888.129319
1.967894 2888.291209
1.968522 2888.451473
1.969150 2888.610110
1.969779 2888.767264
1.970407 2888.922645
1.971035 2889.076396
1.971663 2889.228662
1.972292 2889.379152
1.972920 2889.528009
1.973549 2889.675234
1.974177 2889.820973
1.974805 2889.964931
1.975433 2890.107253
1.976062 2890.248088
1.976690 2890.387138
1.977318 2890.524551
1.977947 2890.660325
1.978575 2890.794610
1.979203 2890.927106
1.979832 2891.057962
1.980460 2891.187326
1.981088 2891.314899
1.981717 2891.440829
1.982345 2891.565115
1.982973 2891.687908
1.983602 2891.808905
1.984230 2891.928256
1.984858 2892.046112
1.985487 2892.162169
1.986115 2892.276578
1.986743 2892.389337
1.987371 2892.500600
1.988000 2892.610060
1.988628 2892.717869
1.989256 2892.824178
1.989885 2892.928682
1.990513 2893.031533
1.991141 2893.132729
1.991770 2893.232424
1.992398 2893.330309
1.993026 2893.426538
1.993655 2893.521264
1.994283 2893.614178
1.994911 2893.705432
1.995540 2893.795027
1.996168 2893.883117
1.996796 2893.969391
1.997425 2894.054002
1.998053 2894.136951
1.998681 2894.218394
1.999310 2894.298015
1.999938 2894.375972
2.000566 2894.452263
2.001194 2894.527046
2.001823 2894.600162
2.002451 2894.671293
2.003079 2894.741073
2.003708 2894.809184
2.004336 2894.875307
2.004964 2894.940077
2.005593 2895.002857
2.006221 2895.064284
2.006849 2895.124039
2.007478 2895.181798
2.008106 2895.238205
2.008734 2895.292937
2.009363 2895.345669
2.009991 2895.397049
2.010619 2895.446752
2.011248 2895.494451
2.011876 2895.540797
2.012504 2895.585137
2.013133 2895.628123
2.013761 2895.669429
2.014389 2895.708725
2.015018 2895.746666
2.015646 2895.782925
2.016274 2895.817170
2.016902 2895.850061
2.017531 2895.881266
2.018159 2895.910454
2.018787 2895.938286
2.019416 2895.964431
2.020044 2895.988556
2.020672 2896.011324
2.021301 2896.032069
2.021929 2896.051457
2.022557 2896.069154
2.023186 2896.084824
2.023814 2896.099137
2.024442 2896.111757
2.025071 2896.122346
2.025699 2896.131578
2.026327 2896.139114
2.026956 2896.144616
2.027584 2896.148759
2.028212 2896.151205
2.028841 2896.151613
2.029469 2896.150662
2.030097 2896.147671
2.030725 2896.143320
2.031354 2896.137268
2.031982 2896.129172
2.032610 2896.119716
2.033239 2896.108558
2.033867 2896.095351
2.034495 2896.080784
2.035124 2896.064511
2.035752 2896.046187
2.036380 2896.026503
2.037009 2896.004764
2.037637 2895.981663
2.038265 2895.956855
2.038894 2895.929988
2.039522 2895.901760
2.040150 2895.871822
2.040779 2895.839821
2.041407 2895.806459
2.042035 2895.771384
2.042664 2895.734243
2.043292 2895.695740
2.043920 2895.655523
2.044549 2895.613236
2.045177 2895.569586
2.045805 2895.523865
2.046433 2895.476781
2.047062 2895.427978
2.047690 2895.377100
2.048318 2895.324859
2.048947 2895.270898
2.049575 2895.214857
2.050203 2895.157453
2.050832 2895.098327
2.051460 2895.037117
2.052088 2894.974544
2.052716 2894.910246
2.053345 2894.843862
2.053973 2894.776113
2.054602 2894.706276
2.055230 2894.635073
2.055858 2894.562143
2.056487 2894.487121
2.057115 2894.410733
2.057743 2894.332616
2.058372 2894.252402
2.059000 2894.170823
2.059628 2894.087512
2.060256 2894.002102
2.060885 2893.915326
2.061513 2893.826447
2.062141 2893.736202
2.062770 2893.644223
2.063398 2893.550137
2.064026 2893.454685
2.064655 2893.357496
2.065283 2893.258198
2.065911 2893.157533
2.066540 2893.055129
2.067168 2892.950611
2.067796 2892.844727
2.068424 2892.737102
2.069053 2892.627361
2.069681 2892.516251
2.070310 2892.403023
2.070938 2892.288427
2.071566 2892.172087
2.072195 2892.053625
2.072823 2891.933794
2.073451 2891.812218
2.074080 2891.688515
2.074708 2891.563444
2.075336 2891.436625
2.075964 2891.307676
2.076593 2891.177359
2.077221 2891.045292
2.077849 2890.911092
2.078478 2890.775522
2.079106 2890.637818
2.079734 2890.498744
2.080363 2890.357917
2.080991 2890.214950
2.081619 2890.070615
2.082247 2889.924525
2.082876 2889.776291
2.083504 2889.626689
2.084132 2889.475329
2.084761 2889.321824
2.085389 2889.166948
2.086018 2889.009924
2.086646 2888.851530
2.087274 2888.691376
2.087903 2888.529069
2.088531 2888.365393
2.089159 2888.199955
2.089787 2888.032361
2.090416 2887.863397
2.091044 2887.692669
2.091672 2887.519782
2.092301 2887.345524
2.092929 2887.169501
2.093557 2886.991315
2.094186 2886.811759
2.094814 2886.630037
2.095442 2886.446945
2.096071 2886.262083
2.096699 2886.075054
2.097327 2885.886653
2.097955 2885.696482
2.098584 2885.504139
2.099212 2885.310425
2.099840 2885.114939
2.100469 2884.917277
2.101097 2884.718243
2.101725 2884.517436
2.102354 2884.314450
2.102982 2884.110092
2.103611 2883.903553
2.104239 2883.695642
2.104867 2883.485955
2.105495 2883.274082
2.106124 2883.060838
2.106752 2882.845816
2.107380 2882.628604
2.108009 2882.410022
2.108637 2882.189658
2.109265 2881.967103
2.109894 2881.743176
2.110522 2881.517055
2.111150 2881.289562
2.111778 2881.060286
2.112407 2880.828812
2.113035 2880.595966
2.113663 2880.361335
2.114292 2880.124503
2.114920 2879.886299
2.115548 2879.646308
2.116177 2879.404112
2.116805 2879.160545
2.117433 2878.915188
2.118062 2878.667624
2.118690 2878.418688
2.119318 2878.167542
2.119947 2877.915024
2.120575 2877.660713
2.121203 2877.404190
2.121832 2877.146294
2.122460 2876.886605
2.123088 2876.624699
2.123717 2876.361421
2.124345 2876.096348
2.124973 2875.829055
2.125602 2875.560389
2.126230 2875.289927
2.126858 2875.017241
2.127486 2874.743182
2.128115 2874.466898
2.128743 2874.189242
2.129371 2873.909786
2.130000 2873.628101
2.130628 2873.345044
2.131256 2873.060185
2.131885 2872.773094
2.132513 2872.484630
2.133141 2872.194364
2.133770 2871.901862
2.134398 2871.607987
2.135026 2871.312308
2.135655 2871.014390
2.136283 2870.715099
2.136911 2870.413567
2.137540 2870.110663
2.138168 2869.805951
2.138796 2869.498995
2.139425 2869.190667
2.140053 2868.880529
2.140681 2868.568144
2.141309 2868.254387
2.141938 2867.938818
2.142566 2867.620999
2.143194 2867.301808
2.143823 2866.980363
2.144451 2866.657546
2.145079 2866.332915
2.145708 2866.006028
2.146336 2865.677769
2.146964 2865.347695
2.147593 2865.015361
2.148221 2864.681655
2.148849 2864.346133
2.149478 2864.008347
2.150106 2863.669190
2.150734 2863.328214
2.151363 2862.984972
2.151991 2862.640358
2.152619 2862.293475
2.153248 2861.945221
2.153876 2861.595146
2.154504 2861.242799
2.155133 2860.889081
2.155761 2860.533540
2.156389 2860.175724
2.157017 2859.816537
2.157646 2859.455526
2.158274 2859.092236
2.158902 2858.727575
2.159531 2858.361089
2.160159 2857.992321
2.160787 2857.622182
2.161416 2857.249760
2.162044 2856.875966
2.162672 2856.500344
2.163301 2856.122436
2.163929 2855.743156
2.164557 2855.362047
2.165186 2854.978648
2.165814 2854.593878
2.166442 2854.207277
2.167071 2853.818383
2.167699 2853.428119
2.168327 2853.035559
2.168956 2852.641628
2.169584 2852.245864
2.170212 2851.847801
2.170841 2851.448368
2.171469 2851.047101
2.172097 2850.643531
2.172725 2850.238591
2.173354 2849.831815
2.173982 2849.422735
2.174610 2849.012284
2.175239 2848.599995
2.175867 2848.185398
2.176495 2847.769432
2.177124 2847.351156
2.177752 2846.931510
2.178380 2846.510023
2.179009 2846.086224
2.179637 2845.661055
2.180265 2845.234045
2.180894 2844.804718
2.181522 2844.374022
2.182150 2843.941483
2.182779 2843.506624
2.183407 2843.070397
2.184035 2842.632325
2.184664 2842.191930
2.185292 2841.750167
2.185920 2841.306080
2.186548 2840.860624
2.187177 2840.413321
2.187805 2839.963690
2.188433 2839.512691
2.189062 2839.059844
2.189690 2838.604666
2.190318 2838.148120
2.190947 2837.689725
2.191575 2837.228996
2.192203 2836.766899
2.192832 2836.302466
2.193460 2835.836666
2.194088 2835.369014
2.194717 2834.899023
2.195345 2834.427665
2.195973 2833.954454
2.196602 2833.478900
2.197230 2833.001980
2.197858 2832.523206
2.198487 2832.042086
2.199115 2831.559600
2.199743 2831.075257
2.200372 2830.588567
2.201000 2830.100511
2.201628 2829.610104
2.202256 2829.118332
2.202885 2828.624702
2.203513 2828.128718
2.204141 2827.631369
2.204770 2827.132161
2.205398 2826.630596
2.206026 2826.127666
2.206655 2825.622875
2.207283 2825.115725
2.207911 2824.607211
2.208539 2824.096834
2.209168 2823.584095
2.209796 2823.069992
2.210425 2822.553525
2.211053 2822.035694
2.211681 2821.515998
2.212310 2820.993936
2.212938 2820.470509
2.213566 2819.945218
2.214195 2819.417556
2.214823 2818.888530
2.215451 2818.357638
2.216079 2817.824373
2.216708 2817.289745
2.217336 2816.752742
2.217964 2816.214377
2.218593 2815.674143
2.219221 2815.131531
2.219849 2814.587556
2.220478 2814.041712
2.221106 2813.493486
2.221734 2812.943899
2.222363 2812.392441
2.222991 2811.838599
2.223619 2811.283395
2.224247 2810.726319
2.224876 2810.166856
2.225504 2809.606033
2.226133 2809.042821
2.226761 2808.478248
2.227389 2807.911801
2.228018 2807.342963
2.228646 2806.772764
2.229274 2806.200690
2.229903 2805.626221
2.230531 2805.050392
2.231159 2804.472687
2.231787 2803.892584
2.232416 2803.311123
2.233044 2802.727783
2.233672 2802.142042
2.234301 2801.554944
2.234929 2800.965443
2.235557 2800.374585
2.236186 2799.781846
2.236814 2799.186702
2.237442 2798.590201
2.238070 2797.991819
2.238699 2797.391028
2.239327 2796.788881
2.239955 2796.184851
2.240584 2795.578410
2.241212 2794.970614
2.241841 2794.360404
2.242469 2793.748839
2.243097 2793.135389
2.243726 2792.519524
2.244354 2791.902303
2.244982 2791.283197
2.245610 2790.661672
