rad sinbararea
1.574566 0.000628
1.575194 0.000628
1.575823 0.000628
1.576451 0.000628
1.577080 0.000628
1.577708 0.000628
1.578336 0.000628
1.578964 0.000628
1.579593 0.000628
1.580221 0.000628
1.580849 0.000628
1.581478 0.000628
1.582106 0.000628
1.582734 0.000628
1.583363 0.000628
1.583991 0.000628
1.584619 0.000628
1.585248 0.000628
1.585876 0.000628
1.586504 0.000628
1.587133 0.000628
1.587761 0.000628
1.588389 0.000628
1.589018 0.000628
1.589646 0.000628
1.590274 0.000628
1.590902 0.000628
1.591531 0.000628
1.592159 0.000628
1.592788 0.000628
1.593416 0.000628
1.594044 0.000628
1.594672 0.000628
1.595301 0.000628
1.595929 0.000628
1.596557 0.000628
1.597186 0.000628
1.597814 0.000628
1.598442 0.000628
1.599071 0.000628
1.599699 0.000628
1.600327 0.000628
1.600956 0.000628
1.601584 0.000628
1.602212 0.000628
1.602841 0.000628
1.603469 0.000628
1.604097 0.000628
1.604725 0.000628
1.605354 0.000628
1.605982 0.000628
1.606610 0.000628
1.607239 0.000628
1.607867 0.000628
1.608495 0.000628
1.609124 0.000628
1.609752 0.000628
1.610380 0.000628
1.611009 0.000628
1.611637 0.000628
1.612265 0.000628
1.612894 0.000628
1.613522 0.000628
1.614150 0.000628
1.614779 0.000628
1.615407 0.000628
1.616035 0.000628
1.616664 0.000628
1.617292 0.000628
1.617920 0.000628
1.618549 0.000628
1.619177 0.000628
1.619805 0.000628
1.620433 0.000628
1.621062 0.000628
1.621690 0.000628
1.622318 0.000627
1.622947 0.000627
1.623575 0.000627
1.624203 0.000627
1.624832 0.000627
1.625460 0.000627
1.626088 0.000627
1.626717 0.000627
1.627345 0.000627
1.627973 0.000627
1.628602 0.000627
1.629230 0.000627
1.629858 0.000627
1.630487 0.000627
1.631115 0.000627
1.631743 0.000627
1.632372 0.000627
1.633000 0.000627
1.633628 0.000627
1.634256 0.000627
1.634885 0.000627
1.635513 0.000627
1.636141 0.000627
1.636770 0.000627
1.637398 0.000627
1.638026 0.000627
1.638655 0.000627
1.639283 0.000627
1.639911 0.000627
1.640540 0.000627
1.641168 0.000627
1.641796 0.000627
1.642425 0.000627
1.643053 0.000627
1.643681 0.000627
1.644310 0.000627
1.644938 0.000627
1.645566 0.000627
1.646195 0.000627
1.646823 0.000627
1.647451 0.000626
1.648080 0.000626
1.648708 0.000626
1.649336 0.000626
1.649964 0.000626
1.650593 0.000626
1.651221 0.000626
1.651849 0.000626
1.652478 0.000626
1.653106 0.000626
1.653734 0.000626
1.654363 0.000626
1.654991 0.000626
1.655619 0.000626
1.656248 0.000626
1.656876 0.000626
1.657504 0.000626
1.658133 0.000626
1.658761 0.000626
1.659389 0.000626
1.660017 0.000626
1.660646 0.000626
1.661274 0.000626
1.661903 0.000626
1.662531 0.000626
1.663159 0.000626
1.663787 0.000626
1.664416 0.000626
1.665044 0.000626
1.665672 0.000625
1.666301 0.000625
1.666929 0.000625
1.667557 0.000625
1.668186 0.000625
1.668814 0.000625
1.669442 0.000625
1.670071 0.000625
1.670699 0.000625
1.671327 0.000625
1.671956 0.000625
1.672584 0.000625
1.673212 0.000625
1.673841 0.000625
1.674469 0.000625
1.675097 0.000625
1.675725 0.000625
1.676354 0.000625
1.676982 0.000625
1.677610 0.000625
1.678239 0.000625
1.678867 0.000625
1.679495 0.000625
1.680124 0.000625
1.680752 0.000625
1.681380 0.000624
1.682009 0.000624
1.682637 0.000624
1.683265 0.000624
1.683894 0.000624
1.684522 0.000624
1.685150 0.000624
1.685779 0.000624
1.686407 0.000624
1.687035 0.000624
1.687664 0.000624
1.688292 0.000624
1.688920 0.000624
1.689548 0.000624
1.690177 0.000624
1.690805 0.000624
1.691433 0.000624
1.692062 0.000624
1.692690 0.000624
1.693318 0.000624
1.693947 0.000624
1.694575 0.000624
1.695203 0.000623
1.695832 0.000623
1.696460 0.000623
1.697088 0.000623
1.697717 0.000623
1.698345 0.000623
1.698973 0.000623
1.699602 0.000623
1.700230 0.000623
1.700858 0.000623
1.701487 0.000623
1.702115 0.000623
1.702743 0.000623
1.703372 0.000623
1.704000 0.000623
1.704628 0.000623
1.705256 0.000623
1.705885 0.000623
1.706513 0.000623
1.707141 0.000622
1.707770 0.000622
1.708398 0.000622
1.709026 0.000622
1.709655 0.000622
1.710283 0.000622
1.710911 0.000622
1.711540 0.000622
1.712168 0.000622
1.712796 0.000622
1.713425 0.000622
1.714053 0.000622
1.714681 0.000622
1.715310 0.000622
1.715938 0.000622
1.716566 0.000622
1.717195 0.000622
1.717823 0.000622
1.718451 0.000621
1.719079 0.000621
1.719708 0.000621
1.720336 0.000621
1.720964 0.000621
1.721593 0.000621
1.722221 0.000621
1.722849 0.000621
1.723478 0.000621
1.724106 0.000621
1.724734 0.000621
1.725363 0.000621
1.725991 0.000621
1.726619 0.000621
1.727248 0.000621
1.727876 0.000621
1.728504 0.000621
1.729133 0.000620
1.729761 0.000620
1.730389 0.000620
1.731017 0.000620
1.731646 0.000620
1.732274 0.000620
1.732903 0.000620
1.733531 0.000620
1.734159 0.000620
1.734787 0.000620
1.735416 0.000620
1.736044 0.000620
1.736672 0.000620
1.737301 0.000620
1.737929 0.000620
1.738557 0.000619
1.739186 0.000619
1.739814 0.000619
1.740442 0.000619
1.741071 0.000619
1.741699 0.000619
1.742327 0.000619
1.742956 0.000619
1.743584 0.000619
1.744212 0.000619
1.744841 0.000619
1.745469 0.000619
1.746097 0.000619
1.746725 0.000619
1.747354 0.000619
1.747982 0.000618
1.748610 0.000618
1.749239 0.000618
1.749867 0.000618
1.750495 0.000618
1.751124 0.000618
1.751752 0.000618
1.752380 0.000618
1.753009 0.000618
1.753637 0.000618
1.754265 0.000618
1.754894 0.000618
1.755522 0.000618
1.756150 0.000618
1.756779 0.000617
1.757407 0.000617
1.758035 0.000617
1.758664 0.000617
1.759292 0.000617
1.759920 0.000617
1.760548 0.000617
1.761177 0.000617
1.761805 0.000617
1.762433 0.000617
1.763062 0.000617
1.763690 0.000617
1.764318 0.000617
1.764947 0.000617
1.765575 0.000616
1.766203 0.000616
1.766832 0.000616
1.767460 0.000616
1.768088 0.000616
1.768717 0.000616
1.769345 0.000616
1.769973 0.000616
1.770602 0.000616
1.771230 0.000616
1.771858 0.000616
1.772487 0.000616
1.773115 0.000616
1.773743 0.000615
1.774372 0.000615
1.775000 0.000615
1.775628 0.000615
1.776256 0.000615
1.776885 0.000615
1.777513 0.000615
1.778141 0.000615
1.778770 0.000615
1.779398 0.000615
1.780026 0.000615
1.780655 0.000615
1.781283 0.000614
1.781911 0.000614
1.782540 0.000614
1.783168 0.000614
1.783796 0.000614
1.784425 0.000614
1.785053 0.000614
1.785681 0.000614
1.786310 0.000614
1.786938 0.000614
1.787566 0.000614
1.788195 0.000614
1.788823 0.000613
1.789451 0.000613
1.790079 0.000613
1.790708 0.000613
1.791336 0.000613
1.791964 0.000613
1.792593 0.000613
1.793221 0.000613
1.793849 0.000613
1.794478 0.000613
1.795106 0.000613
1.795734 0.000612
1.796363 0.000612
1.796991 0.000612
1.797619 0.000612
1.798248 0.000612
1.798876 0.000612
1.799504 0.000612
1.800133 0.000612
1.800761 0.000612
1.801389 0.000612
1.802018 0.000612
1.802646 0.000612
1.803274 0.000611
1.803903 0.000611
1.804531 0.000611
1.805159 0.000611
1.805787 0.000611
1.806416 0.000611
1.807044 0.000611
1.807672 0.000611
1.808301 0.000611
1.808929 0.000611
1.809557 0.000610
1.810186 0.000610
1.810814 0.000610
1.811442 0.000610
1.812071 0.000610
1.812699 0.000610
1.813327 0.000610
1.813956 0.000610
1.814584 0.000610
1.815212 0.000610
1.815840 0.000610
1.816469 0.000609
1.817097 0.000609
1.817726 0.000609
1.818354 0.000609
1.818982 0.000609
1.819610 0.000609
1.820239 0.000609
1.820867 0.000609
1.821495 0.000609
1.822124 0.000609
1.822752 0.000608
1.823380 0.000608
1.824009 0.000608
1.824637 0.000608
1.825265 0.000608
1.825894 0.000608
1.826522 0.000608
1.827150 0.000608
1.827779 0.000608
1.828407 0.000608
1.829035 0.000607
1.829664 0.000607
1.830292 0.000607
1.830920 0.000607
1.831548 0.000607
1.832177 0.000607
1.832805 0.000607
1.833433 0.000607
1.834062 0.000607
1.834690 0.000607
1.835318 0.000606
1.835947 0.000606
1.836575 0.000606
1.837203 0.000606
1.837832 0.000606
1.838460 0.000606
1.839088 0.000606
1.839717 0.000606
1.840345 0.000606
1.840973 0.000606
1.841602 0.000605
1.842230 0.000605
1.842858 0.000605
1.843487 0.000605
1.844115 0.000605
1.844743 0.000605
1.845371 0.000605
1.846000 0.000605
1.846628 0.000605
1.847256 0.000604
1.847885 0.000604
1.848513 0.000604
1.849141 0.000604
1.849770 0.000604
1.850398 0.000604
1.851026 0.000604
1.851655 0.000604
1.852283 0.000604
1.852911 0.000603
1.853540 0.000603
1.854168 0.000603
1.854796 0.000603
1.855425 0.000603
1.856053 0.000603
1.856681 0.000603
1.857310 0.000603
1.857938 0.000603
1.858566 0.000602
1.859195 0.000602
1.859823 0.000602
1.860451 0.000602
1.861079 0.000602
1.861708 0.000602
1.862336 0.000602
1.862964 0.000602
1.863593 0.000602
1.864221 0.000601
1.864849 0.000601
1.865478 0.000601
1.866106 0.000601
1.866734 0.000601
1.867363 0.000601
1.867991 0.000601
1.868619 0.000601
1.869248 0.000601
1.869876 0.000600
1.870504 0.000600
1.871133 0.000600
1.871761 0.000600
1.872389 0.000600
1.873018 0.000600
1.873646 0.000600
1.874274 0.000600
1.874902 0.000599
1.875531 0.000599
1.876159 0.000599
1.876787 0.000599
1.877416 0.000599
1.878044 0.000599
1.878672 0.000599
1.879301 0.000599
1.879929 0.000599
1.880557 0.000598
1.881186 0.000598
1.881814 0.000598
1.882442 0.000598
1.883071 0.000598
1.883699 0.000598
1.884327 0.000598
1.884956 0.000598
1.885584 0.000597
1.886212 0.000597
1.886840 0.000597
1.887469 0.000597
1.888097 0.000597
1.888726 0.000597
1.889354 0.000597
1.889982 0.000597
1.890610 0.000596
1.891239 0.000596
1.891867 0.000596
1.892495 0.000596
1.893124 0.000596
1.893752 0.000596
1.894380 0.000596
1.895009 0.000596
1.895637 0.000595
1.896265 0.000595
1.896894 0.000595
1.897522 0.000595
1.898150 0.000595
1.898779 0.000595
1.899407 0.000595
1.900035 0.000595
1.900663 0.000594
1.901292 0.000594
1.901920 0.000594
1.902548 0.000594
1.903177 0.000594
1.903805 0.000594
1.904433 0.000594
1.905062 0.000594
1.905690 0.000593
1.906318 0.000593
1.906947 0.000593
1.907575 0.000593
1.908203 0.000593
1.908832 0.000593
1.909460 0.000593
1.910088 0.000592
1.910717 0.000592
1.911345 0.000592
1.911973 0.000592
1.912602 0.000592
1.913230 0.000592
1.913858 0.000592
1.914487 0.000592
1.915115 0.000591
1.915743 0.000591
1.916371 0.000591
1.917000 0.000591
1.917628 0.000591
1.918256 0.000591
1.918885 0.000591
1.919513 0.000591
1.920141 0.000590
1.920770 0.000590
1.921398 0.000590
1.922026 0.000590
1.922655 0.000590
1.923283 0.000590
1.923911 0.000590
1.924540 0.000589
1.925168 0.000589
1.925796 0.000589
1.926425 0.000589
1.927053 0.000589
1.927681 0.000589
1.928310 0.000589
1.928938 0.000588
1.929566 0.000588
1.930194 0.000588
1.930823 0.000588
1.931451 0.000588
1.932079 0.000588
1.932708 0.000588
1.933336 0.000587
1.933964 0.000587
1.934593 0.000587
1.935221 0.000587
1.935849 0.000587
1.936478 0.000587
1.937106 0.000587
1.937734 0.000586
1.938363 0.000586
1.938991 0.000586
1.939619 0.000586
1.940248 0.000586
1.940876 0.000586
1.941504 0.000586
1.942133 0.000585
1.942761 0.000585
1.943389 0.000585
1.944018 0.000585
1.944646 0.000585
1.945274 0.000585
1.945902 0.000585
1.946531 0.000584
1.947159 0.000584
1.947787 0.000584
1.948416 0.000584
1.949044 0.000584
1.949672 0.000584
1.950301 0.000584
1.950929 0.000583
1.951557 0.000583
1.952186 0.000583
1.952814 0.000583
1.953442 0.000583
1.954071 0.000583
1.954699 0.000583
1.955327 0.000582
1.955956 0.000582
1.956584 0.000582
1.957212 0.000582
1.957841 0.000582
1.958469 0.000582
1.959097 0.000582
1.959725 0.000581
1.960354 0.000581
1.960982 0.000581
1.961610 0.000581
1.962239 0.000581
1.962867 0.000581
1.963495 0.000580
1.964124 0.000580
1.964752 0.000580
1.965380 0.000580
1.966009 0.000580
1.966637 0.000580
1.967265 0.000580
1.967894 0.000579
1.968522 0.000579
1.969150 0.000579
1.969779 0.000579
1.970407 0.000579
1.971035 0.000579
1.971663 0.000579
1.972292 0.000578
1.972920 0.000578
1.973549 0.000578
1.974177 0.000578
1.974805 0.000578
1.975433 0.000578
1.976062 0.000577
1.976690 0.000577
1.977318 0.000577
1.977947 0.000577
1.978575 0.000577
1.979203 0.000577
1.979832 0.000576
1.980460 0.000576
1.981088 0.000576
1.981717 0.000576
1.982345 0.000576
1.982973 0.000576
1.983602 0.000576
1.984230 0.000575
1.984858 0.000575
1.985487 0.000575
1.986115 0.000575
1.986743 0.000575
1.987371 0.000575
1.988000 0.000574
1.988628 0.000574
1.989256 0.000574
1.989885 0.000574
1.990513 0.000574
1.991141 0.000574
1.991770 0.000573
1.992398 0.000573
1.993026 0.000573
1.993655 0.000573
1.994283 0.000573
1.994911 0.000573
1.995540 0.000572
1.996168 0.000572
1.996796 0.000572
1.997425 0.000572
1.998053 0.000572
1.998681 0.000572
1.999310 0.000572
1.999938 0.000571
2.000566 0.000571
2.001194 0.000571
2.001823 0.000571
2.002451 0.000571
2.003079 0.000571
2.003708 0.000570
2.004336 0.000570
2.004964 0.000570
2.005593 0.000570
2.006221 0.000570
2.006849 0.000570
2.007478 0.000569
2.008106 0.000569
2.008734 0.000569
2.009363 0.000569
2.009991 0.000569
2.010619 0.000569
2.011248 0.000568
2.011876 0.000568
2.012504 0.000568
2.013133 0.000568
2.013761 0.000568
2.014389 0.000568
2.015018 0.000567
2.015646 0.000567
2.016274 0.000567
2.016902 0.000567
2.017531 0.000567
2.018159 0.000566
2.018787 0.000566
2.019416 0.000566
2.020044 0.000566
2.020672 0.000566
2.021301 0.000566
2.021929 0.000565
2.022557 0.000565
2.023186 0.000565
2.023814 0.000565
2.024442 0.000565
2.025071 0.000565
2.025699 0.000564
2.026327 0.000564
2.026956 0.000564
2.027584 0.000564
2.028212 0.000564
2.028841 0.000564
2.029469 0.000563
2.030097 0.000563
2.030725 0.000563
2.031354 0.000563
2.031982 0.000563
2.032610 0.000562
2.033239 0.000562
2.033867 0.000562
2.034495 0.000562
2.035124 0.000562
2.035752 0.000562
2.036380 0.000561
2.037009 0.000561
2.037637 0.000561
2.038265 0.000561
2.038894 0.000561
2.039522 0.000561
2.040150 0.000560
2.040779 0.000560
2.041407 0.000560
2.042035 0.000560
2.042664 0.000560
2.043292 0.000559
2.043920 0.000559
2.044549 0.000559
2.045177 0.000559
2.045805 0.000559
2.046433 0.000559
2.047062 0.000558
2.047690 0.000558
2.048318 0.000558
2.048947 0.000558
2.049575 0.000558
2.050203 0.000557
2.050832 0.000557
2.051460 0.000557
2.052088 0.000557
2.052716 0.000557
2.053345 0.000557
2.053973 0.000556
2.054602 0.000556
2.055230 0.000556
2.055858 0.000556
2.056487 0.000556
2.057115 0.000555
2.057743 0.000555
2.058372 0.000555
2.059000 0.000555
2.059628 0.000555
2.060256 0.000555
2.060885 0.000554
2.061513 0.000554
2.062141 0.000554
2.062770 0.000554
2.063398 0.000554
2.064026 0.000553
2.064655 0.000553
2.065283 0.000553
2.065911 0.000553
2.066540 0.000553
2.067168 0.000552
2.067796 0.000552
2.068424 0.000552
2.069053 0.000552
2.069681 0.000552
2.070310 0.000552
2.070938 0.000551
2.071566 0.000551
2.072195 0.000551
2.072823 0.000551
2.073451 0.000551
2.074080 0.000550
2.074708 0.000550
2.075336 0.000550
2.075964 0.000550
2.076593 0.000550
2.077221 0.000549
2.077849 0.000549
2.078478 0.000549
2.079106 0.000549
2.079734 0.000549
2.080363 0.000548
2.080991 0.000548
2.081619 0.000548
2.082247 0.000548
2.082876 0.000548
2.083504 0.000548
2.084132 0.000547
2.084761 0.000547
2.085389 0.000547
2.086018 0.000547
2.086646 0.000547
2.087274 0.000546
2.087903 0.000546
2.088531 0.000546
2.089159 0.000546
2.089787 0.000546
2.090416 0.000545
2.091044 0.000545
2.091672 0.000545
2.092301 0.000545
2.092929 0.000545
2.093557 0.000544
2.094186 0.000544
2.094814 0.000544
2.095442 0.000544
2.096071 0.000544
2.096699 0.000543
2.097327 0.000543
2.097955 0.000543
2.098584 0.000543
2.099212 0.000543
2.099840 0.000542
2.100469 0.000542
2.101097 0.000542
2.101725 0.000542
2.102354 0.000542
2.102982 0.000541
2.103611 0.000541
2.104239 0.000541
2.104867 0.000541
2.105495 0.000541
2.106124 0.000540
2.106752 0.000540
2.107380 0.000540
2.108009 0.000540
2.108637 0.000540
2.109265 0.000539
2.109894 0.000539
2.110522 0.000539
2.111150 0.000539
2.111778 0.000539
2.112407 0.000538
2.113035 0.000538
2.113663 0.000538
2.114292 0.000538
2.114920 0.000538
2.115548 0.000537
2.116177 0.000537
2.116805 0.000537
2.117433 0.000537
2.118062 0.000537
2.118690 0.000536
2.119318 0.000536
2.119947 0.000536
2.120575 0.000536
2.121203 0.000536
2.121832 0.000535
2.122460 0.000535
2.123088 0.000535
2.123717 0.000535
2.124345 0.000534
2.124973 0.000534
2.125602 0.000534
2.126230 0.000534
2.126858 0.000534
2.127486 0.000533
2.128115 0.000533
2.128743 0.000533
2.129371 0.000533
2.130000 0.000533
2.130628 0.000532
2.131256 0.000532
2.131885 0.000532
2.132513 0.000532
2.133141 0.000532
2.133770 0.000531
2.134398 0.000531
2.135026 0.000531
2.135655 0.000531
2.136283 0.000531
2.136911 0.000530
2.137540 0.000530
2.138168 0.000530
2.138796 0.000530
2.139425 0.000529
2.140053 0.000529
2.140681 0.000529
2.141309 0.000529
2.141938 0.000529
2.142566 0.000528
2.143194 0.000528
2.143823 0.000528
2.144451 0.000528
2.145079 0.000528
2.145708 0.000527
2.146336 0.000527
2.146964 0.000527
2.147593 0.000527
2.148221 0.000526
2.148849 0.000526
2.149478 0.000526
2.150106 0.000526
2.150734 0.000526
2.151363 0.000525
2.151991 0.000525
2.152619 0.000525
2.153248 0.000525
2.153876 0.000525
2.154504 0.000524
2.155133 0.000524
2.155761 0.000524
2.156389 0.000524
2.157017 0.000523
2.157646 0.000523
2.158274 0.000523
2.158902 0.000523
2.159531 0.000523
2.160159 0.000522
2.160787 0.000522
2.161416 0.000522
2.162044 0.000522
2.162672 0.000521
2.163301 0.000521
2.163929 0.000521
2.164557 0.000521
2.165186 0.000521
2.165814 0.000520
2.166442 0.000520
2.167071 0.000520
2.167699 0.000520
2.168327 0.000519
2.168956 0.000519
2.169584 0.000519
2.170212 0.000519
2.170841 0.000519
2.171469 0.000518
2.172097 0.000518
2.172725 0.000518
2.173354 0.000518
2.173982 0.000517
2.174610 0.000517
2.175239 0.000517
2.175867 0.000517
2.176495 0.000517
2.177124 0.000516
2.177752 0.000516
2.178380 0.000516
2.179009 0.000516
2.179637 0.000515
2.180265 0.000515
2.180894 0.000515
2.181522 0.000515
2.182150 0.000515
2.182779 0.000514
2.183407 0.000514
2.184035 0.000514
2.184664 0.000514
2.185292 0.000513
2.185920 0.000513
2.186548 0.000513
2.187177 0.000513
2.187805 0.000512
2.188433 0.000512
2.189062 0.000512
2.189690 0.000512
2.190318 0.000512
2.190947 0.000511
2.191575 0.000511
2.192203 0.000511
2.192832 0.000511
2.193460 0.000510
2.194088 0.000510
2.194717 0.000510
2.195345 0.000510
2.195973 0.000509
2.196602 0.000509
2.197230 0.000509
2.197858 0.000509
2.198487 0.000509
2.199115 0.000508
2.199743 0.000508
2.200372 0.000508
2.201000 0.000508
2.201628 0.000507
2.202256 0.000507
2.202885 0.000507
2.203513 0.000507
2.204141 0.000506
2.204770 0.000506
2.205398 0.000506
2.206026 0.000506
2.206655 0.000506
2.207283 0.000505
2.207911 0.000505
2.208539 0.000505
2.209168 0.000505
2.209796 0.000504
2.210425 0.000504
2.211053 0.000504
2.211681 0.000504
2.212310 0.000503
2.212938 0.000503
2.213566 0.000503
2.214195 0.000503
2.214823 0.000502
2.215451 0.000502
2.216079 0.000502
2.216708 0.000502
2.217336 0.000502
2.217964 0.000501
2.218593 0.000501
2.219221 0.000501
2.219849 0.000501
2.220478 0.000500
2.221106 0.000500
2.221734 0.000500
2.222363 0.000500
2.222991 0.000499
2.223619 0.000499
2.224247 0.000499
2.224876 0.000499
2.225504 0.000498
2.226133 0.000498
2.226761 0.000498
2.227389 0.000498
2.228018 0.000497
2.228646 0.000497
2.229274 0.000497
2.229903 0.000497
2.230531 0.000496
2.231159 0.000496
2.231787 0.000496
2.232416 0.000496
2.233044 0.000495
2.233672 0.000495
2.234301 0.000495
2.234929 0.000495
2.235557 0.000495
2.236186 0.000494
2.236814 0.000494
2.237442 0.000494
2.238070 0.000494
2.238699 0.000493
2.239327 0.000493
2.239955 0.000493
2.240584 0.000493
2.241212 0.000492
2.241841 0.000492
2.242469 0.000492
2.243097 0.000492
2.243726 0.000491
2.244354 0.000491
2.244982 0.000491
2.245610 0.000491
2.246239 0.000490
2.246867 0.000490
2.247495 0.000490
2.248124 0.000490
2.248752 0.000489
2.249380 0.000489
2.250009 0.000489
2.250637 0.000489
2.251265 0.000488
2.251894 0.000488
2.252522 0.000488
2.253150 0.000488
2.253778 0.000487
2.254407 0.000487
2.255035 0.000487
2.255663 0.000487
2.256292 0.000486
2.256920 0.000486
2.257548 0.000486
2.258177 0.000486
2.258805 0.000485
2.259434 0.000485
2.260062 0.000485
2.260690 0.000485
2.261318 0.000484
2.261947 0.000484
2.262575 0.000484
2.263203 0.000484
2.263832 0.000483
2.264460 0.000483
2.265088 0.000483
2.265717 0.000483
2.266345 0.000482
2.266973 0.000482
2.267601 0.000482
2.268230 0.000482
2.268858 0.000481
2.269486 0.000481
2.270115 0.000481
2.270743 0.000481
2.271371 0.000480
2.272000 0.000480
2.272628 0.000480
2.273256 0.000480
2.273885 0.000479
2.274513 0.000479
2.275141 0.000479
2.275770 0.000479
2.276398 0.000478
2.277026 0.000478
2.277655 0.000478
2.278283 0.000478
2.278911 0.000477
2.279540 0.000477
2.280168 0.000477
2.280796 0.000476
2.281425 0.000476
2.282053 0.000476
2.282681 0.000476
2.283309 0.000475
2.283938 0.000475
2.284566 0.000475
2.285194 0.000475
2.285823 0.000474
2.286451 0.000474
2.287079 0.000474
2.287708 0.000474
2.288336 0.000473
2.288964 0.000473
2.289593 0.000473
2.290221 0.000473
2.290849 0.000472
2.291478 0.000472
2.292106 0.000472
2.292734 0.000472
2.293363 0.000471
2.293991 0.000471
2.294619 0.000471
2.295248 0.000471
2.295876 0.000470
2.296504 0.000470
2.297132 0.000470
2.297761 0.000469
2.298389 0.000469
2.299017 0.000469
2.299646 0.000469
2.300274 0.000468
2.300902 0.000468
2.301531 0.000468
2.302159 0.000468
2.302787 0.000467
2.303416 0.000467
2.304044 0.000467
2.304672 0.000467
2.305301 0.000466
2.305929 0.000466
2.306557 0.000466
2.307186 0.000466
2.307814 0.000465
2.308442 0.000465
2.309071 0.000465
2.309699 0.000464
2.310327 0.000464
2.310956 0.000464
2.311584 0.000464
2.312212 0.000463
2.312840 0.000463
2.313469 0.000463
2.314097 0.000463
2.314725 0.000462
2.315354 0.000462
2.315982 0.000462
2.316610 0.000462
2.317239 0.000461
2.317867 0.000461
2.318495 0.000461
2.319124 0.000460
2.319752 0.000460
2.320380 0.000460
2.321009 0.000460
2.321637 0.000459
2.322265 0.000459
2.322894 0.000459
2.323522 0.000459
2.324150 0.000458
2.324779 0.000458
2.325407 0.000458
2.326035 0.000457
2.326663 0.000457
2.327292 0.000457
2.327920 0.000457
2.328548 0.000456
2.329177 0.000456
2.329805 0.000456
2.330433 0.000456
2.331062 0.000455
2.331690 0.000455
2.332318 0.000455
2.332947 0.000454
2.333575 0.000454
2.334203 0.000454
2.334832 0.000454
2.335460 0.000453
2.336088 0.000453
2.336717 0.000453
2.337345 0.000453
2.337973 0.000452
2.338602 0.000452
2.339230 0.000452
2.339858 0.000451
2.340487 0.000451
2.341115 0.000451
2.341743 0.000451
2.342371 0.000450
2.343000 0.000450
2.343628 0.000450
2.344256 0.000450
2.344885 0.000449
2.345513 0.000449
2.346141 0.000449
2.346770 0.000448
2.347398 0.000448
2.348026 0.000448
2.348655 0.000448
2.349283 0.000447
2.349911 0.000447
2.350540 0.000447
2.351168 0.000447
2.351796 0.000446
2.352425 0.000446
2.353053 0.000446
2.353681 0.000445
2.354310 0.000445
2.354938 0.000445
2.355566 0.000445
2.356194 0.000444
2.356823 0.000444
2.357451 0.000444
2.358079 0.000443
2.358708 0.000443
2.359336 0.000443
2.359964 0.000443
2.360593 0.000442
2.361221 0.000442
2.361849 0.000442
2.362478 0.000441
2.363106 0.000441
2.363734 0.000441
2.364362 0.000441
2.364991 0.000440
2.365619 0.000440
2.366248 0.000440
2.366876 0.000440
2.367504 0.000439
2.368133 0.000439
2.368761 0.000439
2.369389 0.000438
2.370018 0.000438
2.370646 0.000438
2.371274 0.000438
2.371902 0.000437
2.372531 0.000437
2.373159 0.000437
2.373787 0.000436
2.374416 0.000436
2.375044 0.000436
2.375672 0.000436
2.376301 0.000435
2.376929 0.000435
2.377557 0.000435
2.378186 0.000434
2.378814 0.000434
2.379442 0.000434
2.380070 0.000434
2.380699 0.000433
2.381327 0.000433
2.381956 0.000433
2.382584 0.000432
2.383212 0.000432
2.383841 0.000432
2.384469 0.000432
2.385097 0.000431
2.385725 0.000431
2.386354 0.000431
2.386982 0.000430
2.387610 0.000430
2.388239 0.000430
2.388867 0.000430
2.389495 0.000429
2.390124 0.000429
2.390752 0.000429
2.391380 0.000428
2.392009 0.000428
2.392637 0.000428
2.393265 0.000428
2.393893 0.000427
2.394522 0.000427
2.395150 0.000427
2.395778 0.000426
2.396407 0.000426
2.397035 0.000426
2.397664 0.000425
2.398292 0.000425
2.398920 0.000425
2.399549 0.000425
2.400177 0.000424
2.400805 0.000424
2.401433 0.000424
2.402062 0.000423
2.402690 0.000423
2.403318 0.000423
2.403947 0.000423
2.404575 0.000422
2.405203 0.000422
2.405832 0.000422
2.406460 0.000421
2.407088 0.000421
2.407717 0.000421
2.408345 0.000421
2.408973 0.000420
2.409601 0.000420
2.410230 0.000420
2.410858 0.000419
2.411486 0.000419
2.412115 0.000419
2.412743 0.000418
2.413371 0.000418
2.414000 0.000418
2.414628 0.000418
2.415257 0.000417
2.415885 0.000417
2.416513 0.000417
2.417141 0.000416
2.417770 0.000416
2.418398 0.000416
2.419026 0.000416
2.419655 0.000415
2.420283 0.000415
2.420911 0.000415
2.421540 0.000414
2.422168 0.000414
2.422796 0.000414
2.423424 0.000413
2.424053 0.000413
2.424681 0.000413
2.425309 0.000413
2.425938 0.000412
2.426566 0.000412
2.427194 0.000412
2.427823 0.000411
2.428451 0.000411
2.429079 0.000411
2.429708 0.000410
2.430336 0.000410
2.430964 0.000410
2.431593 0.000410
2.432221 0.000409
2.432849 0.000409
2.433478 0.000409
2.434106 0.000408
2.434734 0.000408
2.435363 0.000408
2.435991 0.000407
2.436619 0.000407
2.437248 0.000407
2.437876 0.000407
2.438504 0.000406
2.439132 0.000406
2.439761 0.000406
2.440389 0.000405
2.441017 0.000405
2.441646 0.000405
2.442274 0.000404
2.442902 0.000404
2.443531 0.000404
2.444159 0.000404
2.444787 0.000403
2.445416 0.000403
2.446044 0.000403
2.446672 0.000402
2.447301 0.000402
2.447929 0.000402
2.448557 0.000401
2.449186 0.000401
2.449814 0.000401
2.450442 0.000401
2.451071 0.000400
2.451699 0.000400
2.452327 0.000400
2.452955 0.000399
